participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.report,player.report_face,player.report_value,player.cblind,player.recall_face,player.recall_value,player.recall_pressure,player.recall_tpressure,player.recall_speed,player.recall_look,player.favcolor,player.checkmore,player.checkwhy,player.pay_face,player.pay_value,player.crt1,player.crt2,player.crt3,player.age,player.sex,player.edu,player.exp,player.brd,player.mjr,player.mouse_x,player.mouse_y,player.mouse_t,player.butt_at,player.butt_ab,player.butt_al,player.butt_ar,player.butt_bt,player.butt_bb,player.butt_bl,player.butt_br,player.butt_ct,player.butt_cb,player.butt_cl,player.butt_cr,player.butt_dt,player.butt_db,player.butt_dl,player.butt_dr,player.butt_et,player.butt_eb,player.butt_el,player.butt_er,player.butt_ft,player.butt_fb,player.butt_fl,player.butt_fr,player.faces,player.values,player.treat_pressure,player.treat_color,player.pc,player.payoff,group.id_in_subsession,subsession.round_number,subsession.pressure,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,kikzqm90,3,0,18,18,lying,1,Fin,10.0.2.2,2018-11-19 09:04:12.973782+00:00,1,,,5.50,1,D,1,2,0,1,2,63,82,28,1,1,0,,1,1,5,5,47,29,1,3,3,1,5,"642,642,642,642,642,642,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,639,639,636,636,627,620,620,612,612,605,598,598,589,579,579,569,569,559,554,554,549,549,542,539,539,537,537,534,528,528,517,517,505,491,491,480,480,469,468,468,468,468,468,468,469,469,469,469,467,465,465,463,463,460,456,456,451,446,446,442,442,440,438,438,438,437,437,436,436,436,435,435,435,435,434,434,433,433,433,431,429,429,426,426,421,410,410,404,404,396,387,387,373,373,346,315,315,285,254,254,227,227,202,189,189,185,185,185,186,186,186,186,185,182,182,177,171,171,164,164,155,145,145,139,139,136,135,135,134,134,134,134,134,134,134,135,135,135,135,136,136,140,140,148,162,162,174,174,188,203,203,213,224,224,238,238,250,263,263,275,275,286,299,299,308,308,315,320,320,325,326,326,328,328,331,333,333,337,337,345,356,356,371,371,384,394,394,404,413,413,424,424,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,428,430,430,436,448,448,467,467,490,517,517,549,549,601,651,651,693,723,723,741,741,745,744,744,741,741,738,737,737,738,738,739,745,745,753,760,760,766,766,769,771,771,776,776,791,802,802,812,812,820,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,824,825,826,826,828,832,832,839,839,846,854,854,867,867,885,925,925,951,975,975,997,997,1014,1018,1018,1020,1020,1022,1022,1022,1023,1023,1026,1032,1032,1043,1043,1052,1055,1055,1057,1060,1060,1063,1063,1065,1069,1069,1071,1071,1074,1075,1075,1075,1075,1075,1075,1075,1073,1070,1070,1068,1068,1066,1063,1063,1057,1057,1048,1034,1034,1014,974,974,950,950,928,907,907,880,880,871,864,864,859,859,853,846,846,841,835,835,830,830,827,820,820,810,810,791,782,782,779,779,779,779,779,779,779,779,780,780,781,783,783,785,785,787,788,788,794,794,800,803,803,803,793,793,783,783,773,767,767,763,763,757,757,757,757,757,759,761,761,763,763,763,763,763,763,764,764,765,765,766,768,768,771,771,774,777,777,782,785,785,789,789,792,796,796,798,798,798,798,798,798,798,798,798,798,798,798","470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,470,470,469,469,467,467,460,454,454,446,446,437,426,426,414,402,402,388,388,376,367,367,362,362,355,350,350,347,347,345,341,341,338,338,334,331,331,326,326,320,318,315,315,313,313,309,306,306,303,303,295,290,290,286,286,281,277,277,273,269,269,266,266,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,267,267,268,269,269,271,271,275,283,283,288,288,293,300,300,311,311,328,346,346,364,382,382,400,400,419,435,435,446,446,453,456,456,458,458,462,466,466,470,474,474,479,479,484,491,491,495,495,500,502,502,505,505,505,505,505,505,505,506,506,506,507,508,508,513,513,518,529,529,538,538,549,563,563,574,590,590,608,608,626,642,642,657,657,672,687,687,694,694,699,703,703,707,710,710,712,712,714,715,715,718,718,720,724,724,727,727,728,733,733,737,741,741,747,747,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,749,751,751,754,754,758,759,759,759,759,756,754,754,754,754,754,754,754,750,749,749,747,747,745,744,744,744,744,744,744,744,745,746,746,747,747,747,747,747,747,747,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,748,747,747,746,742,742,738,738,730,720,720,706,706,689,653,653,635,618,618,605,605,595,590,590,588,588,588,587,587,586,586,584,581,581,577,577,573,569,569,563,557,557,550,550,544,540,540,534,534,530,526,526,521,518,518,515,515,512,507,507,504,504,502,499,499,495,495,488,478,478,461,437,437,422,422,404,384,384,349,349,331,314,314,301,301,291,284,284,277,272,272,269,269,266,262,262,258,258,253,252,252,252,252,252,252,252,254,254,255,257,257,259,263,263,270,270,280,312,312,342,342,378,418,418,465,520,520,574,574,632,666,666,692,692,706,716,716,719,719,722,725,725,727,729,729,729,730,730,731,732,734,734,736,738,738,738,738,737,736,736,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733","0,0.011,0.022,0.032,0.042,0.053,0.062,0.073,0.082,0.093,0.103,0.113,0.123,0.134,0.144,0.154,0.164,0.174,0.184,0.194,0.204,0.215,0.225,0.236,0.245,0.255,0.265,0.276,0.286,0.296,0.307,0.317,0.327,0.336,0.347,0.357,0.368,0.378,0.388,0.398,0.408,0.419,0.428,0.439,0.449,0.459,0.47,0.479,0.49,0.499,0.51,0.52,0.53,0.54,0.551,0.56,0.571,0.581,0.591,0.601,0.611,0.621,0.632,0.642,0.652,0.662,0.672,0.683,0.693,0.703,0.713,0.723,0.734,0.743,0.754,0.764,0.774,0.784,0.794,0.805,0.815,0.825,0.835,0.846,0.856,0.866,0.876,0.886,0.896,0.906,0.917,0.926,0.937,0.948,0.958,0.967,0.977,0.988,0.998,1.008,1.019,1.029,1.039,1.049,1.058,1.069,1.079,1.089,1.1,1.11,1.12,1.131,1.14,1.15,1.161,1.171,1.181,1.191,1.202,1.211,1.222,1.231,1.242,1.252,1.262,1.272,1.283,1.293,1.303,1.313,1.323,1.333,1.344,1.354,1.364,1.374,1.384,1.395,1.405,1.415,1.425,1.435,1.445,1.456,1.466,1.476,1.486,1.496,1.506,1.516,1.527,1.537,1.547,1.557,1.568,1.578,1.588,1.598,1.608,1.618,1.629,1.639,1.648,1.658,1.669,1.68,1.689,1.699,1.71,1.72,1.73,1.74,1.75,1.76,1.771,1.781,1.791,1.802,1.811,1.822,1.831,1.842,1.852,1.862,1.872,1.882,1.893,1.903,1.913,1.923,1.933,1.943,1.953,1.964,1.974,1.984,1.995,2.005,2.014,2.025,2.035,2.045,2.055,2.065,2.076,2.086,2.096,2.106,2.117,2.127,2.137,2.146,2.157,2.167,2.177,2.188,2.198,2.208,2.218,2.228,2.239,2.248,2.258,2.269,2.279,2.289,2.299,2.31,2.32,2.33,2.34,2.35,2.361,2.371,2.381,2.391,2.401,2.412,2.422,2.432,2.442,2.452,2.462,2.472,2.482,2.493,2.503,2.513,2.523,2.533,2.543,2.553,2.564,2.574,2.584,2.595,2.605,2.615,2.624,2.635,2.645,2.655,2.665,2.676,2.686,2.696,2.706,2.716,2.726,2.737,2.747,2.757,2.767,2.778,2.787,2.797,2.808,2.818,2.828,2.838,2.849,2.859,2.869,2.878,2.89,2.9,2.91,2.92,2.93,2.939,2.95,2.961,2.97,2.98,2.991,3.001,3.011,3.021,3.031,3.041,3.052,3.062,3.072,3.082,3.093,3.103,3.112,3.123,3.133,3.143,3.154,3.164,3.174,3.184,3.194,3.204,3.214,3.224,3.235,3.245,3.256,3.265,3.276,3.286,3.296,3.307,3.317,3.327,3.337,3.347,3.358,3.367,3.377,3.388,3.398,3.408,3.419,3.428,3.439,3.449,3.459,3.469,3.48,3.489,3.499,3.509,3.52,3.53,3.541,3.55,3.561,3.571,3.581,3.591,3.602,3.611,3.621,3.632,3.642,3.653,3.662,3.673,3.682,3.693,3.704,3.713,3.724,3.734,3.744,3.754,3.764,3.774,3.785,3.795,3.805,3.815,3.825,3.836,3.846,3.856,3.866,3.876,3.887,3.897,3.907,3.917,3.927,3.937,3.947,3.957,3.968,3.978,3.988,3.998,4.008,4.018,4.029,4.039,4.048,4.059,4.07,4.079,4.09,4.1,4.11,4.12,4.131,4.141,4.15,4.161,4.171,4.181,4.191,4.202,4.212,4.222,4.232,4.243,4.253,4.263,4.272,4.283,4.293,4.303,4.313,4.323,4.334,4.344,4.354,4.365,4.375,4.385,4.395,4.406,4.415,4.426,4.436,4.446,4.456,4.467,4.477,4.486,4.497,4.507,4.517,4.528,4.538,4.548,4.557,4.568,4.578,4.588,4.599,4.609,4.619,4.629,4.639,4.649,4.659,4.669,4.68,4.69,4.7,4.71,4.721,4.731,4.74,4.751,4.761,4.772,4.781,4.792,4.802,4.812,4.822,4.832,4.842,4.852,4.863,4.873,4.883,4.894,4.904,4.914,4.924,4.935,4.944,4.954,4.965,4.975,4.985,4.995,5.005,5.016,5.025,5.036,5.046,5.056,5.066,5.077,5.086,5.097,5.107,5.117,5.127,5.138,5.148,5.158,5.168,5.178,5.188,5.198,5.208,5.219,5.229,5.239,5.249,5.259,5.27,5.28,5.29,5.3,5.31,5.32,5.331,5.341,5.351,5.361,5.372,5.381,5.392,5.402,5.412,5.422,5.433",200,315,362.5,477.5,200,315,752.5,867.5,435,550,1045,1160,670,785,752.5,867.5,670,785,362.5,477.5,435,550,70,185,"[4, 5, 3, 1, 2, 6]","[1, 6, 3, 2, 4, 5]",1,1,3,5.50,1,1,9,ny98697k,,,,,,0
2,d9uvh35s,4,0,18,18,lying,1,Fin,10.0.2.2,2018-11-19 09:04:13.055997+00:00,1,,,5.50,2,F,5,2,0,5,2,8,53,0,1,1,1,weil es keinen Sinn ergibt,1,1,5,5,47,23,1,3,1,2,1,"630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,628,628,628,628,628,628,628,628,627,627,627,627,626,626,626,624,624,623,623,619,616,616,614,612,612,609,609,605,601,601,596,596,592,578,578,566,566,554,533,533,510,510,492,477,477,464,454,454,448,448,445,443,443,440,440,436,428,428,421,421,417,413,413,410,410,406,402,402,398,393,393,387,387,381,374,374,365,365,358,353,353,347,347,340,331,331,321,321,311,299,299,285,274,274,262,262,248,239,239,231,231,225,219,219,214,214,210,207,207,204,204,201,200,200,197,194,194,191,191,189,186,186,184,184,181,179,175,175,171,167,167,159,159,156,154,154,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151","395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,398,399,399,399,401,401,403,405,405,406,406,406,407,407,408,408,410,411,411,412,413,413,415,415,418,421,421,424,424,427,429,429,432,432,436,441,441,445,445,451,455,455,461,463,463,466,466,467,467,467,467,467,467,465,465,464,464,462,460,460,457,457,456,454,454,452,449,449,446,446,443,440,440,437,437,436,435,434,434,432,431,431,429,429,428,427,427,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426","0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.081,0.09,0.101,0.111,0.121,0.132,0.142,0.152,0.162,0.172,0.183,0.193,0.202,0.213,0.223,0.233,0.243,0.253,0.263,0.274,0.284,0.294,0.304,0.314,0.325,0.335,0.344,0.355,0.365,0.375,0.385,0.395,0.406,0.416,0.426,0.436,0.446,0.456,0.466,0.477,0.487,0.497,0.508,0.517,0.527,0.538,0.548,0.558,0.568,0.579,0.589,0.599,0.609,0.619,0.629,0.639,0.649,0.659,0.669,0.679,0.69,0.7,0.711,0.721,0.731,0.741,0.751,0.761,0.771,0.781,0.791,0.802,0.812,0.822,0.832,0.842,0.853,0.863,0.873,0.883,0.893,0.903,0.913,0.924,0.934,0.944,0.954,0.964,0.975,0.984,0.995,1.005,1.015,1.025,1.035,1.045,1.056,1.066,1.076,1.086,1.096,1.106,1.117,1.127,1.137,1.147,1.157,1.168,1.178,1.188,1.198,1.208,1.219,1.228,1.239,1.249,1.259,1.269,1.28,1.29,1.3,1.311,1.32,1.331,1.341,1.351,1.361,1.371,1.381,1.392,1.401,1.412,1.422,1.432,1.442,1.452,1.463,1.472,1.483,1.493,1.503,1.513,1.524,1.534,1.544,1.554,1.564,1.575,1.584,1.594,1.604,1.615,1.625,1.635,1.645,1.656,1.666,1.676,1.686,1.697,1.706,1.717,1.727,1.737,1.747,1.758,1.767,1.778,1.787,1.798,1.808,1.818,1.828,1.839,1.848,1.858,1.869,1.879,1.889,1.9,1.909,1.92,1.93,1.94,1.951,1.961,1.971,1.981,1.991,2.001,2.011,2.022,2.031,2.042,2.052,2.062,2.072,2.083,2.093,2.103,2.113,2.123,2.133,2.143,2.154,2.163,2.175,2.184,2.195,2.204,2.215,2.225,2.235,2.245,2.256,2.266,2.276,2.286,2.296,2.307,2.316,2.327,2.337,2.346,2.357,2.367,2.377,2.388,2.398,2.408,2.418,2.428,2.438,2.448,2.458,2.468,2.479,2.489,2.499,2.51,2.52,2.53,2.541,2.55,2.561,2.571,2.581,2.591,2.601,2.612,2.622,2.632,2.642,2.652,2.662,2.673,2.683,2.693,2.703,2.713,2.724,2.734,2.743,2.754,2.763,2.774,2.784,2.794,2.804,2.814,2.825,2.835,2.845,2.856,2.865,2.876,2.886,2.896,2.906,2.916,2.926,2.936,2.947,2.957,2.967,2.977,2.988,2.998,3.007,3.018,3.028,3.038,3.048,3.059,3.069,3.079,3.089,3.099,3.109,3.12,3.13,3.14,3.15,3.16,3.171,3.18,3.191,3.201,3.211,3.221,3.231,3.241,3.252,3.262,3.272,3.282,3.292,3.302,3.313,3.322,3.333,3.343,3.353,3.364,3.373,3.383,3.394,3.405,3.414,3.424,3.435,3.445,3.455,3.465,3.475,3.485,3.496,3.505,3.516,3.526,3.536,3.546,3.556,3.567,3.577,3.587,3.598,3.607,3.618,3.628,3.638,3.648,3.659,3.668,3.678,3.689,3.699,3.709,3.719,3.73,3.74,3.75,3.759,3.769,3.78,3.79,3.8,3.811,3.821,3.831,3.841,3.851,3.862,3.871,3.882,3.892,3.902,3.913,3.922,3.932,3.943,3.953,3.963,3.973,3.984,3.993,4.003,4.014,4.024,4.034,4.044,4.055,4.064,4.075,4.085,4.095,4.105,4.116,4.125,4.136,4.146,4.156,4.167,4.176,4.187,4.197,4.207,4.217,4.227,4.238,4.247,4.258,4.268,4.278,4.288,4.299,4.309,4.319,4.329,4.339,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.421,4.431,4.441,4.451,4.462,4.472",118,233,362.5,477.5,118,233,752.5,867.5,353,468,1045,1160,588,703,752.5,867.5,588,703,362.5,477.5,353,468,70,185,"[2, 6, 4, 1, 3, 5]","[5, 1, 3, 4, 6, 2]",0,1,4,5.50,1,1,9,ny98697k,,,,,,0
3,02zu8j6b,14,0,18,18,lying,1,Fin,10.0.2.2,2018-11-19 09:04:13.038716+00:00,1,,,9.50,3,F,1,6,0,1,6,100,100,0,1,2,1,,1,1,10,100,48,20,0,1,1,6,1,"637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,636,636,635,635,631,631,625,615,615,608,600,600,592,592,575,563,563,549,549,531,513,513,495,495,476,454,454,419,419,391,367,367,344,311,311,295,295,281,270,270,258,258,249,239,239,229,229,221,212,212,200,200,182,172,169,169,161,161,152,150,150,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145","393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,392,392,392,392,392,391,389,389,388,387,387,385,385,383,383,383,383,383,383,383,383,383,383,383,383,383,382,382,382,382,382,382,382,382,382,382,382,383,383,385,385,386,388,388,391,391,394,397,397,400,400,402,402,402,402,402,402,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405","0,0.011,0.021,0.032,0.042,0.051,0.062,0.072,0.082,0.092,0.103,0.113,0.123,0.133,0.143,0.154,0.164,0.174,0.184,0.194,0.204,0.214,0.225,0.235,0.245,0.255,0.265,0.276,0.285,0.295,0.306,0.316,0.326,0.337,0.347,0.356,0.367,0.377,0.388,0.398,0.407,0.418,0.427,0.438,0.448,0.458,0.468,0.478,0.489,0.499,0.51,0.519,0.53,0.54,0.55,0.56,0.57,0.581,0.59,0.601,0.611,0.621,0.631,0.641,0.652,0.662,0.672,0.682,0.693,0.703,0.713,0.723,0.733,0.743,0.753,0.764,0.774,0.784,0.794,0.804,0.815,0.825,0.835,0.845,0.855,0.865,0.876,0.886,0.896,0.906,0.917,0.926,0.937,0.947,0.956,0.967,0.977,0.987,0.998,1.007,1.018,1.028,1.038,1.048,1.059,1.069,1.079,1.089,1.099,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.191,1.2,1.212,1.221,1.231,1.242,1.252,1.262,1.272,1.282,1.292,1.303,1.313,1.323,1.333,1.343,1.354,1.364,1.374,1.384,1.394,1.404,1.415,1.425,1.435,1.445,1.455,1.465,1.475,1.486,1.496,1.506,1.516,1.526,1.536,1.547,1.557,1.567,1.578,1.587,1.597,1.608,1.618,1.628,1.639,1.648,1.659,1.669,1.679,1.689,1.699,1.71,1.72,1.73,1.74,1.75,1.761,1.771,1.78,1.791,1.801,1.811,1.821,1.832,1.841,1.852,1.862,1.872,1.882,1.893,1.903,1.913,1.923,1.934,1.944,1.955,1.965,1.975,1.985",118,233,362.5,477.5,118,233,752.5,867.5,353,468,1045,1160,588,703,752.5,867.5,588,703,362.5,477.5,353,468,70,185,"[3, 6, 2, 4, 5, 1]","[5, 1, 3, 4, 2, 6]",0,1,14,9.50,1,1,9,ny98697k,,,,,,0
4,ceujoiut,13,0,18,18,lying,1,Fin,10.0.2.2,2018-11-19 09:04:13.021106+00:00,1,,,9.50,4,B,3,6,0,3,6,57,77,21,1,2,1,Weil ich schnell vorankommen wollte.,1,1,10,100,24,24,0,3,2,1,3,"631,631,631,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,629,629,628,621,621,604,604,583,560,560,538,538,528,526,526,523,523,523,523,523,523,523,523,523,523,523,523,525,526,526,524,549,549,563,563,587,608,608,634,659,659,685,685,701,712,712,719,719,720,720,720,718,718,716,719,719,723,730,730,737,737,744,749,749,756,756,764,776,776,782,790,790,794,794,798,799,799,799,799,799,800,800,800,800,800,800,801,802,803,803,803,803,804,804,804,804,804,804,804,804,804,804","476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,475,475,474,470,470,461,461,448,436,436,429,429,428,429,429,435,436,436,436,436,436,436,436,436,436,436,436,436,437,437,433,421,421,418,418,414,406,406,396,385,385,373,373,360,351,351,341,341,333,323,323,315,315,307,298,298,290,280,280,274,274,270,268,268,265,265,264,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,262,262,262,262,262,262,262,262,262,262,262,262","0,0.014,0.024,0.033,0.044,0.054,0.064,0.074,0.085,0.095,0.105,0.115,0.125,0.135,0.146,0.155,0.166,0.175,0.186,0.196,0.206,0.216,0.227,0.237,0.247,0.257,0.267,0.277,0.288,0.297,0.308,0.318,0.328,0.338,0.349,0.358,0.369,0.379,0.389,0.399,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.491,0.501,0.511,0.522,0.531,0.541,0.552,0.562,0.572,0.582,0.592,0.602,0.613,0.622,0.633,0.643,0.653,0.663,0.674,0.684,0.694,0.705,0.715,0.724,0.735,0.745,0.755,0.765,0.776,0.786,0.796,0.806,0.816,0.827,0.837,0.847,0.856,0.867,0.877,0.887,0.898,0.908,0.918,0.928,0.938,0.948,0.959,0.968,0.979,0.989,1,1.009,1.02,1.03,1.04,1.05,1.06,1.071,1.081,1.091,1.101,1.111,1.121,1.132,1.142,1.152,1.162,1.172,1.183,1.192,1.203,1.213,1.223,1.233,1.243,1.253,1.264,1.275",200,315,362.5,477.5,200,315,752.5,867.5,435,550,1045,1160,670,785,752.5,867.5,670,785,362.5,477.5,435,550,70,185,"[1, 3, 4, 2, 5, 6]","[3, 6, 5, 1, 4, 2]",1,1,13,9.50,1,1,9,ny98697k,,,,,,0
5,hq52vcrw,10,0,18,18,lying,1,Fin,10.0.2.2,2018-11-19 09:04:13.048307+00:00,1,,,7.50,5,D,4,4,,4,4,0,5,0,1,,,,1,1,10,100,24,31,0,3,3,5,5,"643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,642,640,640,636,635,635,635,635,640,643,643,648,655,655,664,664,674,689,689,703,703,716,725,725,734,734,745,749,749,752,752,752,752,752,752,754,754,758,758,762,769,769,778,783,783,789,789,794,800,800,806,808,808,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809","398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,400,400,406,409,409,414,417,417,421,421,427,438,438,449,449,459,471,471,481,481,500,513,513,523,523,533,543,543,552,561,561,573,573,582,590,590,602,607,607,611,611,615,619,619,621,623,623,624,624,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,626,626","0,0.01,0.02,0.031,0.041,0.051,0.062,0.072,0.082,0.092,0.102,0.112,0.122,0.132,0.143,0.153,0.163,0.174,0.183,0.194,0.204,0.214,0.224,0.235,0.244,0.255,0.265,0.275,0.285,0.295,0.306,0.315,0.326,0.336,0.346,0.356,0.366,0.377,0.387,0.397,0.407,0.417,0.427,0.437,0.448,0.458,0.468,0.478,0.489,0.499,0.508,0.519,0.529,0.539,0.55,0.559,0.57,0.58,0.59,0.601,0.611,0.621,0.631,0.641,0.651,0.661,0.671,0.682,0.692,0.702,0.712,0.723,0.733,0.743,0.753,0.763,0.773,0.783,0.793,0.804,0.814,0.824,0.834,0.845,0.855,0.865,0.875,0.885,0.896,0.906,0.915,0.926,0.936,0.947,0.956,0.967,0.978,0.988,0.998,1.008,1.019,1.028,1.039,1.049,1.059,1.069,1.079,1.09,1.1,1.11,1.12,1.131,1.14,1.15,1.161,1.171,1.182,1.191,1.202,1.212,1.222,1.232,1.242,1.252,1.262,1.273,1.283,1.293,1.303,1.313,1.324,1.334,1.344,1.354,1.364,1.375,1.385,1.395,1.405,1.416,1.426",118,233,362.5,477.5,118,233,752.5,867.5,353,468,1045,1160,588,703,752.5,867.5,588,703,362.5,477.5,353,468,70,185,"[6, 1, 5, 4, 2, 3]","[6, 1, 5, 4, 2, 3]",0,0,10,7.50,1,1,9,ny98697k,,,,,,0
